Date; Q; P; Tg
27.07.2017 10:00:00;30,84300;121,91870;356,55580
27.07.2017 11:00:00;30,37311;121,67440;356,55580
27.07.2017 12:00:00;29,02416;121,46380;357,69350
27.07.2017 13:00:00;29,20678;121,29070;358,82810
27.07.2017 14:00:00;29,72704;121,12540;358,82810
27.07.2017 15:00:00;29,26014;120,89870;359,96270
27.07.2017 16:00:00;29,06809;120,72820;359,96270
27.07.2017 17:00:00;28,10807;120,63710;359,96270
27.07.2017 18:00:00;26,79201;120,57260;358,82810
27.07.2017 19:00:00;26,96290;120,44880;357,69350
27.07.2017 20:00:00;26,36766;120,32430;356,55580
27.07.2017 21:00:00;25,83406;120,21480;354,28660
27.07.2017 22:00:00;25,43202;120,17830;353,14890
27.07.2017 23:00:00;25,37797;120,26750;353,14890
28.07.2017 00:00:00;24,68613;120,31520;353,14890
28.07.2017 01:00:00;24,07525;120,49340;353,14890
28.07.2017 02:00:00;24,22360;120,71320;352,01430
28.07.2017 03:00:00;24,42853;120,92970;352,01430
28.07.2017 04:00:00;24,55319;121,17580;352,01430
28.07.2017 05:00:00;24,73282;121,38690;352,01430
28.07.2017 06:00:00;26,02496;121,58010;352,01430
28.07.2017 07:00:00;27,06870;121,62790;352,01430
28.07.2017 08:00:00;27,91648;121,65980;352,01430
28.07.2017 09:00:00;29,49359;121,50810;353,14890
28.07.2017 10:00:00;29,71623;121,34610;354,28660
28.07.2017 11:00:00;29,67575;121,15520;356,55580
28.07.2017 12:00:00;29,33742;120,78710;356,55580
28.07.2017 13:00:00;28,83073;120,51530;357,69350
28.07.2017 14:00:00;28,54967;120,30960;357,69350
28.07.2017 15:00:00;28,55933;120,13140;358,82810
28.07.2017 16:00:00;28,52943;119,99790;358,82810
28.07.2017 17:00:00;28,36107;119,90170;357,69350
28.07.2017 18:00:00;27,07514;119,83780;357,69350
28.07.2017 19:00:00;25,85890;119,91190;356,55580
28.07.2017 20:00:00;25,57209;119,93440;354,28660
28.07.2017 21:00:00;25,54403;119,90780;354,28660
28.07.2017 22:00:00;25,61786;119,87860;354,28660
28.07.2017 23:00:00;25,50194;119,83490;354,28660
29.07.2017 00:00:00;22,93997;119,98960;354,28660
29.07.2017 01:00:00;24,47384;120,10920;355,42120
29.07.2017 02:00:00;25,22295;120,19920;355,42120
29.07.2017 03:00:00;25,46652;120,31370;355,42120
29.07.2017 04:00:00;25,57462;120,47780;355,42120
29.07.2017 05:00:00;25,56358;120,63980;355,42120
29.07.2017 06:00:00;25,63488;120,78440;356,55580
29.07.2017 07:00:00;25,76897;120,94770;357,69350
29.07.2017 08:00:00;26,06130;121,05390;356,55580
29.07.2017 09:00:00;26,36950;121,12270;357,69350
29.07.2017 10:00:00;27,78653;121,16490;357,69350
29.07.2017 11:00:00;28,79807;121,06320;358,82810
29.07.2017 12:00:00;28,93745;121,05910;357,69350
29.07.2017 13:00:00;27,52295;121,13670;357,69350
29.07.2017 14:00:00;27,59103;121,18630;361,10040
29.07.2017 15:00:00;27,44659;121,24810;334,98290
29.07.2017 16:00:00;27,24465;121,29700;359,96270
29.07.2017 17:00:00;27,19428;121,29220;358,82810
29.07.2017 18:00:00;27,15771;121,32700;359,96270
29.07.2017 19:00:00;27,22395;121,34990;358,82810
29.07.2017 20:00:00;27,36080;121,31310;357,69350
29.07.2017 21:00:00;27,54066;121,32070;357,69350
29.07.2017 22:00:00;27,37000;121,28310;357,69350
29.07.2017 23:00:00;27,31319;121,20720;357,69350
30.07.2017 00:00:00;23,62974;121,32540;357,69350
30.07.2017 01:00:00;24,01315;121,51180;357,69350
30.07.2017 02:00:00;24,40461;121,64590;357,69350
30.07.2017 03:00:00;24,54399;121,79670;357,69350
30.07.2017 04:00:00;24,69188;121,99770;357,69350
30.07.2017 05:00:00;24,98490;122,14620;357,69350
30.07.2017 06:00:00;26,38376;122,31190;357,69350
30.07.2017 07:00:00;26,17929;122,38670;356,55580
30.07.2017 08:00:00;26,30786;122,50740;357,69350
30.07.2017 09:00:00;26,36628;122,57380;357,69350
30.07.2017 10:00:00;27,21130;122,57070;358,82810
30.07.2017 11:00:00;27,21015;122,62380;359,96270
30.07.2017 12:00:00;26,87366;122,62520;361,10040
30.07.2017 13:00:00;26,53993;122,63810;362,23500
30.07.2017 14:00:00;26,36145;122,69410;362,23500
30.07.2017 15:00:00;27,15472;122,66970;363,36960
30.07.2017 16:00:00;26,49508;122,63540;362,23500
30.07.2017 17:00:00;25,75356;122,63480;362,23500
30.07.2017 18:00:00;25,75931;122,69130;361,10040
30.07.2017 19:00:00;25,90191;122,70180;359,96270
30.07.2017 20:00:00;26,59881;122,71820;358,82810
30.07.2017 21:00:00;26,20712;122,64160;357,69350
30.07.2017 22:00:00;25,54104;122,58460;356,55580
30.07.2017 23:00:00;26,66988;122,41920;355,42120
31.07.2017 00:00:00;23,42297;122,49200;355,42120
31.07.2017 01:00:00;23,22655;122,56370;355,42120
31.07.2017 02:00:00;23,16445;122,69660;354,28660
31.07.2017 03:00:00;23,10925;122,81390;354,28660
31.07.2017 04:00:00;22,89880;122,99160;354,28660
31.07.2017 05:00:00;23,28888;123,17320;354,28660
31.07.2017 06:00:00;23,64860;123,33590;354,28660
31.07.2017 07:00:00;26,34811;123,35690;354,28660
31.07.2017 08:00:00;26,19194;123,36130;355,42120
31.07.2017 09:00:00;27,54664;123,26720;357,69350
31.07.2017 10:00:00;27,94454;123,18870;361,10040
31.07.2017 11:00:00;28,23066;123,03550;363,36960
31.07.2017 12:00:00;28,25274;122,90450;364,50420
31.07.2017 13:00:00;28,45100;122,79760;365,64190
31.07.2017 14:00:00;28,77530;122,69250;365,64190
31.07.2017 15:00:00;28,98598;122,58690;366,77650
31.07.2017 16:00:00;29,03175;122,50110;366,77650
31.07.2017 17:00:00;28,39212;122,43600;365,64190
31.07.2017 18:00:00;27,48661;122,41480;389,48710
31.07.2017 19:00:00;27,86082;122,35450;364,50420
31.07.2017 20:00:00;30,51226;122,21860;358,82810
31.07.2017 21:00:00;29,88873;122,09790;357,69350
31.07.2017 22:00:00;29,79443;121,95580;395,16630
31.07.2017 23:00:00;29,58467;121,82150;390,62170
01.08.2017 00:00:00;28,12532;121,80940;380,40410
01.08.2017 01:00:00;27,26397;121,87250;374,72490
01.08.2017 02:00:00;27,49374;121,99030;372,45570
01.08.2017 03:00:00;27,60851;122,10180;371,31800
01.08.2017 04:00:00;27,43877;122,22220;370,18340
01.08.2017 05:00:00;27,33734;122,40260;369,04880
01.08.2017 06:00:00;27,54342;122,55640;367,91110
01.08.2017 07:00:00;29,36157;122,60640;367,91110
01.08.2017 08:00:00;30,09182;122,59340;367,91110
01.08.2017 09:00:00;31,44629;122,43430;369,04880
01.08.2017 10:00:00;31,21376;122,31370;370,18340
01.08.2017 11:00:00;31,28115;122,27330;367,91110
01.08.2017 12:00:00;30,95869;121,95750;369,04880
01.08.2017 13:00:00;29,55914;121,39360;372,45570
01.08.2017 14:00:00;28,34037;120,85860;372,45570
01.08.2017 15:00:00;28,77461;120,63500;370,18340
01.08.2017 16:00:00;29,39883;120,55100;370,18340
01.08.2017 17:00:00;29,90736;120,49060;371,31800
01.08.2017 18:00:00;30,21556;120,44790;372,45570
01.08.2017 19:00:00;30,36069;120,52160;370,18340
01.08.2017 20:00:00;29,60974;120,65150;369,04880
01.08.2017 21:00:00;29,74084;120,67070;366,77650
01.08.2017 22:00:00;30,12149;120,77260;365,64190
01.08.2017 23:00:00;30,67533;120,81440;364,50420
02.08.2017 00:00:00;27,20532;120,89620;366,77650
02.08.2017 01:00:00;27,50248;120,99310;366,77650
18.08.2017 16:00:00;59,67925;243,42440;813,04320
18.08.2017 17:00:00;29,54120;121,49010;405,38390
18.08.2017 18:00:00;28,63040;121,35680;403,11470
18.08.2017 19:00:00;28,46825;121,22570;403,11470
18.08.2017 20:00:00;28,30702;121,12190;401,97700
18.08.2017 21:00:00;28,12716;121,01670;401,97700
18.08.2017 22:00:00;28,98483;120,83980;400,84240
18.08.2017 23:00:00;26,48910;120,83630;400,84240
19.08.2017 00:00:00;24,30341;120,91290;400,84240
19.08.2017 01:00:00;24,39127;121,00360;401,97700
19.08.2017 02:00:00;24,44509;121,12220;401,97700
19.08.2017 03:00:00;24,54951;121,27070;401,97700
19.08.2017 04:00:00;24,60241;121,42640;401,97700
19.08.2017 05:00:00;24,69970;121,57660;401,97700
19.08.2017 06:00:00;24,96995;121,70990;401,97700
19.08.2017 07:00:00;25,28114;121,79410;400,84240
19.08.2017 08:00:00;26,82053;121,82280;403,11470
19.08.2017 09:00:00;26,95278;121,85020;404,24930
19.08.2017 10:00:00;27,26466;121,81590;404,24930
19.08.2017 11:00:00;28,13222;121,70550;406,52160
19.08.2017 12:00:00;27,72190;121,70740;406,52160
19.08.2017 13:00:00;27,54618;121,69400;407,65620
19.08.2017 14:00:00;27,68211;121,67760;408,79080
19.08.2017 15:00:00;27,43946;121,64890;408,79080
19.08.2017 16:00:00;27,23108;121,63820;408,79080
19.08.2017 17:00:00;26,67126;121,66280;406,52160
19.08.2017 18:00:00;26,60870;121,59990;406,52160
19.08.2017 19:00:00;26,80627;121,58970;405,38390
19.08.2017 20:00:00;26,58363;121,58810;404,24930
19.08.2017 21:00:00;26,69932;121,53680;403,11470
19.08.2017 22:00:00;27,56665;121,46350;403,11470
19.08.2017 23:00:00;26,03462;121,47900;403,11470
20.08.2017 00:00:00;24,52421;121,56260;403,11470
20.08.2017 01:00:00;24,35378;121,64250;403,11470
20.08.2017 02:00:00;24,39955;121,77140;404,24930
20.08.2017 03:00:00;24,41197;121,91360;404,24930
20.08.2017 04:00:00;24,47246;122,04060;404,24930
20.08.2017 05:00:00;24,69234;122,20020;404,24930
20.08.2017 06:00:00;25,00330;122,32600;404,24930
20.08.2017 07:00:00;25,30023;122,42970;404,24930
20.08.2017 08:00:00;25,63488;122,52590;405,38390
20.08.2017 09:00:00;26,03991;122,61000;406,52160
20.08.2017 10:00:00;26,20873;122,65800;407,65620
20.08.2017 11:00:00;27,17864;122,65360;408,79080
20.08.2017 12:00:00;27,12183;122,68120;408,79080
20.08.2017 13:00:00;27,14782;122,71630;409,92540
20.08.2017 14:00:00;27,18301;122,73770;409,92540
20.08.2017 15:00:00;27,34010;122,78070;411,06310
20.08.2017 16:00:00;28,26056;122,80820;412,19770
20.08.2017 17:00:00;28,17753;122,79460;411,06310
20.08.2017 18:00:00;28,36107;122,88460;408,79080
20.08.2017 19:00:00;28,59958;122,88250;407,65620
20.08.2017 20:00:00;28,67088;122,90310;406,52160
20.08.2017 21:00:00;28,88271;122,92310;406,52160
20.08.2017 22:00:00;30,69626;122,76640;405,38390
20.08.2017 23:00:00;27,98042;122,80410;406,52160
21.08.2017 00:00:00;26,82030;122,88890;406,52160
21.08.2017 01:00:00;26,75084;123,03910;406,52160
21.08.2017 02:00:00;26,69863;123,22180;406,52160
21.08.2017 03:00:00;26,61767;123,45190;406,52160
21.08.2017 04:00:00;26,60962;123,62450;406,52160
21.08.2017 05:00:00;26,83755;123,83700;406,52160
21.08.2017 06:00:00;27,44659;124,03370;405,38390
21.08.2017 07:00:00;29,05245;124,11120;406,52160
21.08.2017 08:00:00;30,11252;124,07510;406,52160
21.08.2017 09:00:00;30,64957;124,00200;407,65620
21.08.2017 10:00:00;30,54699;123,91790;407,65620
21.08.2017 11:00:00;40,45217;123,42130;406,52160
21.08.2017 12:00:00;39,48088;122,71670;406,52160
21.08.2017 13:00:00;36,09827;122,51460;407,65620
21.08.2017 14:00:00;35,34433;122,28460;407,65620
21.08.2017 15:00:00;32,55213;122,09210;405,38390
21.08.2017 16:00:00;31,85293;121,90450;405,38390
21.08.2017 17:00:00;31,72689;121,56790;406,52160
21.08.2017 18:00:00;29,11570;121,19580;406,52160
21.08.2017 19:00:00;18,04350;121,27190;403,11470
21.08.2017 20:00:00;17,88388;121,35750;406,52160
21.08.2017 21:00:00;25,53437;121,24900;406,52160
21.08.2017 22:00:00;24,91475;121,13720;406,52160
21.08.2017 23:00:00;23,49358;121,16400;406,52160
22.08.2017 00:00:00;21,40610;121,22010;406,52160
22.08.2017 01:00:00;21,22164;121,38420;407,65620
22.08.2017 02:00:00;21,80446;121,57020;407,65620
22.08.2017 03:00:00;22,23916;121,78410;407,65620
22.08.2017 04:00:00;22,52781;121,98800;407,65620
22.08.2017 05:00:00;22,89052;122,17540;407,65620
22.08.2017 06:00:00;23,46552;122,39810;407,65620
22.08.2017 07:00:00;24,46165;122,54280;408,79080
22.08.2017 08:00:00;26,63607;122,50380;408,79080
22.08.2017 09:00:00;28,26010;122,38200;408,79080
22.08.2017 10:00:00;29,31028;122,22150;407,65620
22.08.2017 11:00:00;30,89705;121,96260;407,65620
22.08.2017 12:00:00;31,15235;121,93900;407,65620
22.08.2017 13:00:00;33,02317;121,71730;407,65620
22.08.2017 14:00:00;29,01956;121,64720;407,65620
22.08.2017 15:00:00;32,81180;121,47720;407,65620
22.08.2017 16:00:00;32,78052;121,29690;407,65620
22.08.2017 17:00:00;31,62316;121,19780;407,65620
22.08.2017 18:00:00;31,60269;121,08620;408,79080
22.08.2017 19:00:00;31,70918;120,98930;407,65620
22.08.2017 20:00:00;31,78186;120,89300;407,65620
22.08.2017 21:00:00;31,93113;120,79040;407,65620
22.08.2017 22:00:00;31,86029;120,63370;407,65620
22.08.2017 23:00:00;30,93040;120,54310;407,65620
23.08.2017 00:00:00;29,68219;120,56280;408,79080
23.08.2017 01:00:00;29,14468;120,66890;408,79080
23.08.2017 02:00:00;28,42708;120,78430;408,79080
23.08.2017 03:00:00;28,06621;120,92520;408,79080
23.08.2017 04:00:00;27,90429;121,09370;408,79080
23.08.2017 05:00:00;27,37943;121,26270;408,79080
23.08.2017 06:00:00;28,04827;121,40850;409,92540
23.08.2017 07:00:00;29,05452;121,48400;409,92540
23.08.2017 08:00:00;31,03551;121,38110;409,92540
23.08.2017 09:00:00;32,18735;121,21530;408,79080
23.08.2017 10:00:00;32,47232;121,00900;408,79080
23.08.2017 11:00:00;32,08086;120,86080;408,79080
23.08.2017 12:00:00;31,98449;120,75410;408,79080
23.08.2017 13:00:00;32,16021;120,59940;408,79080
23.08.2017 14:00:00;31,89364;120,43770;408,79080
23.08.2017 15:00:00;31,75334;120,30110;408,79080
23.08.2017 16:00:00;30,49340;120,22380;408,79080
23.08.2017 17:00:00;30,65808;120,19400;409,92540
23.08.2017 18:00:00;29,29602;120,21750;409,92540
23.08.2017 19:00:00;29,55178;120,11750;409,92540
23.08.2017 20:00:00;29,76936;120,03350;409,92540
23.08.2017 21:00:00;31,39822;119,87980;409,92540
23.08.2017 22:00:00;29,54856;119,77430;409,92540
23.08.2017 23:00:00;26,29912;119,93550;409,92540
24.08.2017 00:00:00;25,71009;120,06030;409,92540
24.08.2017 01:00:00;26,19999;120,18560;409,92540
24.08.2017 02:00:00;26,34972;120,40760;409,92540
24.08.2017 03:00:00;27,18784;120,49330;409,92540
24.08.2017 04:00:00;26,76878;120,74800;409,92540
24.08.2017 05:00:00;27,16185;120,96380;411,06310
24.08.2017 06:00:00;27,88336;121,21500;411,06310
24.08.2017 07:00:00;28,82153;121,34960;411,06310
24.08.2017 08:00:00;28,58785;121,78930;411,06310
24.08.2017 09:00:00;29,30683;121,77280;411,06310
24.08.2017 10:00:00;30,06491;121,63890;411,06310
24.08.2017 11:00:00;30,76710;121,48470;411,06310
24.08.2017 12:00:00;31,10796;121,32110;411,06310
24.08.2017 13:00:00;30,41474;121,16090;409,92540
24.08.2017 14:00:00;32,30281;120,98110;411,06310
24.08.2017 15:00:00;33,03743;120,71670;411,06310
24.08.2017 16:00:00;32,99327;120,46120;409,92540
24.08.2017 17:00:00;32,21518;120,27100;411,06310
24.08.2017 18:00:00;32,13905;120,07850;409,92540
24.08.2017 19:00:00;32,18321;119,88580;409,92540
24.08.2017 20:00:00;31,82533;119,67770;409,92540
24.08.2017 21:00:00;32,40401;119,49770;409,92540
24.08.2017 22:00:00;31,83430;119,31130;409,92540
24.08.2017 23:00:00;30,44855;119,20820;409,92540
25.08.2017 00:00:00;28,65294;119,19870;409,92540
25.08.2017 01:00:00;28,58394;119,31080;409,92540
25.08.2017 02:00:00;28,42432;119,43010;409,92540
25.08.2017 03:00:00;28,23457;119,56550;411,06310
25.08.2017 04:00:00;28,06736;119,70260;409,92540
25.08.2017 05:00:00;28,00457;119,82560;409,92540
25.08.2017 06:00:00;28,39787;119,98570;409,92540
25.08.2017 07:00:00;30,00810;120,04090;411,06310
25.08.2017 08:00:00;30,55849;120,00050;411,06310
25.08.2017 09:00:00;31,09048;119,89390;411,06310
25.08.2017 10:00:00;30,96053;119,78840;411,06310
25.08.2017 11:00:00;30,67556;119,64030;411,06310
25.08.2017 12:00:00;30,51709;119,54800;411,06310
25.08.2017 13:00:00;30,32458;119,45000;412,19770
25.08.2017 14:00:00;30,23097;119,34230;411,06310
25.08.2017 15:00:00;30,09849;119,27900;411,06310
25.08.2017 16:00:00;30,18911;119,18130;411,06310
25.08.2017 17:00:00;30,10194;119,17000;409,92540
25.08.2017 18:00:00;30,08561;119,10670;409,92540
25.08.2017 19:00:00;29,75947;119,10510;409,92540
25.08.2017 20:00:00;29,42045;119,06790;409,92540
25.08.2017 21:00:00;29,16216;119,03140;409,92540
25.08.2017 22:00:00;28,87489;119,01350;408,79080
25.08.2017 23:00:00;27,20141;119,05900;409,92540
26.08.2017 00:00:00;24,96374;119,19720;409,92540
26.08.2017 01:00:00;24,88646;119,39670;409,92540
26.08.2017 02:00:00;24,79975;119,62730;409,92540
26.08.2017 03:00:00;24,68130;119,83540;409,92540
26.08.2017 04:00:00;24,55181;120,08660;409,92540
26.08.2017 05:00:00;24,05041;120,35910;409,92540
26.08.2017 06:00:00;24,29260;120,57720;409,92540
26.08.2017 07:00:00;24,67946;120,81440;409,92540
26.08.2017 08:00:00;25,92238;120,93060;411,06310
26.08.2017 09:00:00;26,17860;121,03210;411,06310
26.08.2017 10:00:00;27,47097;121,06010;411,06310
26.08.2017 11:00:00;27,14713;121,05760;411,06310
26.08.2017 12:00:00;25,78898;121,12610;411,06310
26.08.2017 13:00:00;26,36398;121,16950;412,19770
26.08.2017 14:00:00;26,42470;121,20900;412,19770
26.08.2017 15:00:00;26,83157;121,23620;412,19770
26.08.2017 16:00:00;26,56615;121,23170;411,06310
26.08.2017 17:00:00;26,57742;121,24660;411,06310
26.08.2017 18:00:00;26,52567;121,25220;409,92540
26.08.2017 19:00:00;26,34604;121,24920;409,92540
26.08.2017 20:00:00;26,28049;121,26330;408,79080
26.08.2017 21:00:00;26,20505;121,28880;408,79080
26.08.2017 22:00:00;25,68617;121,32120;407,65620
26.08.2017 23:00:00;25,59900;121,35450;408,79080
27.08.2017 00:00:00;22,97585;121,54880;408,79080
27.08.2017 01:00:00;23,07797;121,78330;408,79080
27.08.2017 02:00:00;23,18078;122,03820;408,79080
27.08.2017 03:00:00;23,13432;122,25050;408,79080
27.08.2017 04:00:00;23,04646;122,50360;408,79080
27.08.2017 05:00:00;23,11707;122,79310;408,79080
27.08.2017 06:00:00;23,37858;123,02140;409,92540
27.08.2017 07:00:00;23,74037;123,28570;409,92540
27.08.2017 08:00:00;24,93752;123,44910;409,92540
27.08.2017 09:00:00;24,79285;123,63720;409,92540
27.08.2017 10:00:00;24,89543;123,82870;411,06310
27.08.2017 11:00:00;24,89681;123,98900;411,06310
27.08.2017 12:00:00;24,85127;124,11720;412,19770
27.08.2017 13:00:00;24,72293;124,16250;411,06310
27.08.2017 14:00:00;24,69487;124,25050;412,19770
27.08.2017 15:00:00;24,68406;124,31960;406,52160
27.08.2017 16:00:00;24,81355;124,38040;400,84240
27.08.2017 17:00:00;25,00169;124,44170;396,30090
27.08.2017 18:00:00;25,94492;124,44820;396,30090
27.08.2017 19:00:00;25,59072;124,41780;395,16630
27.08.2017 20:00:00;26,06038;124,35260;395,16630
27.08.2017 21:00:00;27,90153;124,18780;395,16630
27.08.2017 22:00:00;28,52759;124,07610;395,16630
27.08.2017 23:00:00;27,06686;124,12060;395,16630
28.08.2017 00:00:00;23,75486;124,32690;395,16630
28.08.2017 01:00:00;24,75145;124,56630;395,16630
28.08.2017 02:00:00;25,45732;124,85310;395,16630
28.08.2017 03:00:00;25,59831;125,14570;394,02860
28.08.2017 04:00:00;25,78691;125,46930;394,02860
28.08.2017 05:00:00;26,17009;125,76770;394,02860
28.08.2017 06:00:00;28,03838;125,93660;392,89400
28.08.2017 07:00:00;29,29004;126,09350;392,89400
28.08.2017 08:00:00;31,64547;126,06390;392,89400
28.08.2017 09:00:00;33,19199;125,94590;391,75940
28.08.2017 10:00:00;33,83507;125,81060;391,75940
28.08.2017 11:00:00;38,38309;125,52180;392,89400
28.08.2017 12:00:00;36,93961;125,74050;392,89400
28.08.2017 13:00:00;35,91404;125,34780;392,89400
28.08.2017 14:00:00;37,02241;125,00980;392,89400
28.08.2017 15:00:00;37,71770;124,63030;392,89400
28.08.2017 16:00:00;35,59089;124,47080;394,02860
28.08.2017 17:00:00;35,24957;124,49320;395,16630
28.08.2017 18:00:00;32,54960;124,48170;394,02860
28.08.2017 19:00:00;32,65310;124,40400;392,89400
28.08.2017 20:00:00;31,67399;124,35510;392,89400
28.08.2017 21:00:00;33,09654;124,21050;391,75940
28.08.2017 22:00:00;30,68706;124,24540;391,75940
28.08.2017 23:00:00;29,99430;124,19450;392,89400
29.08.2017 00:00:00;28,27367;124,24860;392,89400
29.08.2017 01:00:00;27,25914;124,36590;392,89400
29.08.2017 02:00:00;26,86400;124,49800;392,89400
29.08.2017 03:00:00;26,64021;124,67580;392,89400
29.08.2017 04:00:00;26,09488;124,87780;392,89400
29.08.2017 05:00:00;26,27474;125,11030;392,89400
29.08.2017 06:00:00;26,66321;125,33240;392,89400
29.08.2017 07:00:00;28,87673;125,40380;392,89400
29.08.2017 08:00:00;29,88206;125,39250;392,89400
29.08.2017 09:00:00;30,64336;125,27330;392,89400
29.08.2017 10:00:00;31,17673;125,11360;392,89400
29.08.2017 11:00:00;31,15856;124,95400;392,89400
29.08.2017 12:00:00;31,74828;124,79270;394,02860
29.08.2017 13:00:00;31,60706;124,66920;394,02860
29.08.2017 14:00:00;30,71857;124,52970;394,02860
29.08.2017 15:00:00;31,71332;124,30540;394,02860
29.08.2017 16:00:00;30,59414;124,24950;394,02860
29.08.2017 17:00:00;30,39105;124,21380;394,02860
29.08.2017 18:00:00;30,53250;124,13260;394,02860
29.08.2017 19:00:00;30,41704;124,01600;392,89400
29.08.2017 20:00:00;30,21372;123,89620;392,89400
29.08.2017 21:00:00;30,34229;123,76630;391,75940
29.08.2017 22:00:00;28,79761;123,63150;391,75940
29.08.2017 23:00:00;28,65570;123,55320;392,89400
30.08.2017 00:00:00;27,88980;123,51210;392,89400
30.08.2017 01:00:00;27,12574;123,62520;392,89400
30.08.2017 02:00:00;27,26581;123,69280;392,89400
30.08.2017 03:00:00;27,51053;123,77340;392,89400
30.08.2017 04:00:00;27,72535;123,84910;391,75940
30.08.2017 05:00:00;27,86289;123,96250;391,75940
30.08.2017 06:00:00;28,18351;124,04450;390,62170
30.08.2017 07:00:00;29,13226;124,03340;390,62170
30.08.2017 08:00:00;32,17378;123,83490;390,62170
30.08.2017 09:00:00;32,08477;123,70390;391,75940
30.08.2017 10:00:00;33,02961;123,49660;392,89400
30.08.2017 11:00:00;32,85067;123,30570;394,02860
